province;red;green;blue;x;x
2165;255;216;0;x
2166;69;205;50;x
2167;75;240;74;x
2168;79;254;112;x
2169;149;33;33;x
2170;90;182;176;x
2171;153;57;57iangyang
2172;81;48;64;x
2173;0;36;255;x
2174;158;62;62;x
2175;171;198;23;x
2176;88;144;64;x
2177;89;162;208;x
2178;90;172;96;x
2179;91;188;224;x
2180;79;246;240;x
2181;93;216;64;x
2182;95;236;224;x
2183;93;222;112;x
2184;215;210;43ining
2185;103;120;128;x
2186;105;156;224;x
2187;106;164;96;x
2188;100;102;176;x
2189;110;220;160;x
2190;205;158;124;x
2191;108;196;160;x
2192;217;220;84;x
2193;96;42;80;x
2194;113;106;26;x
2195;255;18;160;x
2196;255;19;40;x
2197;255;25;0;x
2198;255;126;40;x
2199;255;200;150;x
2200;243;202;12;x
2201;255;22;200;x
2202;255;223;0;x
2203;255;23;23;x
2204;255;224;200;x
2205;255;24;40;x
2206;255;225;120;x
2207;255;125;200;x
2208;255;125;215;x
2209;255;24;90;x
2210;187;165;22;x
2211;187;215;128;x
2212;60;143;34;x
2213;187;205;22;x
2214;81;81;192;x
2215;187;24;90;x
2216;187;24;155;x
2217;255;112;90;x
2218;165;72;84;x
2219;58;88;180;x
2220;81;81;255;x
2221;165;72;137;x
2222;81;81;221;x
2223;215;50;155;x
2224;190;44;0;x
2225;210;227;0;x
2226;90;187;34;x
2227;208;154;12;x
2228;40;59;211;x
2229;90;156;34;x
2230;143;34;255;x
2231;121;210;41;x
2232;190;72;59;x
2233;152;137;59;x
2234;193;215;62;x
2235;190;72;96;x
2236;131;211;134;x
2237;160;109;157;x
2238;80;73;160;x
2239;120;75;185;x
2240;120;137;132;x
2241;200;111;182;x
2242;240;69;110;x
2243;80;135;107;x
2244;160;139;157;x
2245;240;113;207;x
2246;40;115;232;x
2247;80;117;83;x
2248;120;119;108;x
2249;160;151;133;x
2250;160;77;210;x
2251;80;61;184;x
2252;200;117;235;x
2253;160;121;133;x
2254;240;125;232;x
2255;40;127;183;x
2256;40;139;159;x
2257;80;129;208;x
2258;120;131;233;x
2259;160;133;84;x
2260;200;79;235;x
2261;160;115;210;x
2262;116;98;168;x
2263;200;91;211;x
2264;200;135;109;x
2265;240;119;86;x
2266;140;199;183;x
2267;240;137;134;x
2268;40;83;11;x
2269;200;147;85;x
2270;40;121;11;x
2271;80;141;184;x
2272;160;127;186;x
2273;120;143;209;x
2274;160;145;234;x
2275;120;125;161;x
2276;80;123;136;x
2277;240;161;86;x
2278;240;149;110;x
2279;120;155;185;x
2280;160;157;210;x
2281;200;159;235;x
2282;40;151;135;x
2283;240;143;207;x
2284;160;89;186;x
2285;200;129;211;x
2286;240;131;236;x
2287;40;163;11;x
2288;40;133;82;x
2289;40;71;135;x
2290;240;81;86;x
2291;120;87;161;x
2292;140;145;232;x
2293;200;141;182;x
2294;200;153;158;x
2295;80;147;83;x
2296;209;68;153;x
2297;245;152;169;x
2298;255;230;147;x
2299;226;231;102;x
2300;198;68;153;x
2301;0;155;175;x
2302;187;186;222;x
2303;167;163;54;x
2304;157;36;128;x
2305;89;153;66;x
2306;184;183;51;x
2307;207;225;132;x
2308;0;153;75;x
2309;132;41;144;x
2310;250;19;41;x
2311;51;130;63;x
2312;242;102;96;x
2313;181;181;52;x
2314;49;11;71;x
2315;139;22;59;x
2316;4;24;61;x
2317;149;201;61;x
2318;157;215;209;x
2319;206;231;202;x
2320;62;48;146;x
2321;203;185;45;x
2322;212;227;131;x
2323;158;168;213;x
2324;239;69;139;x
2325;245;244;179;x
2326;178;31;114;x
2327;154;216;222;x
2328;0;120;91;x
2329;101;125;54;x
2330;59;82;37;x
2331;250;203;224;x
2332;188;228;233;x
2333;0;124;194;x
2334;225;224;174;x
2335;9;115;187;x
2336;238;16;102;x
2337;255;21;245;x
2338;201;24;126;x
2339;157;34;114;x
2340;91;4;48;x
2341;213;231;178;x
2342;56;16;31;x
2343;117;18;67;x
2344;210;25;111;x
2345;240;238;129;x
2346;252;183;112;x
2347;0;120;94;x
2348;108;157;64;x
2349;71;208;47;x
2350;151;50;205;x
2351;169;158;86;x
2352;103;104;152;x
2353;57;202;53;x
2354;155;167;88;x
2355;189;174;66;x
2356;39;216;132;x
2357;211;106;44;x
2358;179;181;74;x
2359;69;186;122;x
2360;68;40;113;x
2361;23;130;61;x
2362;168;175;18;x
2363;145;49;49;x
2364;193;255;128;x
2365;183;191;72;x
2366;179;165;85;x
2367;88;175;171;x
2368;135;100;164;x
2369;175;88;119;x
2370;108;130;155;x
2371;127;0;0;x
2372;0;38;255;x
2373;137;76;72;x
2374;53;204;105;x
2375;182;255;0;x
2376;225;191;0;x
2377;82;199;61;x
2378;255;0;110;x
2379;0;148;255;x
2380;190;35;195;x
2381;34;65;11;x
2382;154;12;26;x
2383;127;31;12;x
2384;17;79;170;x
2385;42;127;127;x
2386;91;112;0;x
2387;71;64;128;x
2388;32;38;255;x
2389;213;130;225;x
2390;202;66;152;x
2391;211;44;63;x
2392;135;98;114;x
2393;44;142;85;x
2394;92;175;36;x
2395;32;124;32;x
2396;255;117;154;x
2397;141;255;107;x
2398;53;168;141;x
2399;255;242;109;x
2400;255;160;58;x
2401;255;163;137;x
2402;137;255;104;x
2403;255;92;71;x
2404;97;198;71;x
2405;54;91;72;x
2406;151;78;142;x
2407;89;70;120;x
2408;211;223;69;x
2409;202;43;139;x
2410;153;230;204;x
2411;179;204;153;x
2412;122;143;170;x
2413;70;70;122;x
2414;116;74;122;x
2415;60;44;114;x
2416;66;75;120;x
2417;182;25;40;x
2418;85;58;215;x
2419;171;208;192;x
2420;247;22;12;x
2421;45;31;18;x
2422;163;72;18;x
2423;163;189;18;x
2424;151;186;110;x
2425;89;61;78;x
2426;34;74;126;x
2427;166;83;32;x
2428;153;102;93;x
2429;63;102;93;x
2430;88;198;79;x
2431;172;201;135;x
2432;162;183;79;x
2433;170;202;126;x
2434;63;134;173;x
2435;34;80;89;x
2436;34;43;58;x
2437;154;175;58;x
2438;34;74;58;x
2439;173;104;32;x
2440;173;66;32;x
2441;72;130;79;x
2442;72;28;79;x
2443;47;122;167;x
2444;164;48;70;x
2445;166;144;32;x
2446;148;47;32;x
2447;228;43;43;x
2448;144;31;145;x
2449;81;144;95;x
2450;207;131;46;x
2451;39;31;246;x
2452;165;31;196;x
2453;102;12;145;x
2454;228;231;95;x
2455;60;161;46;x
2456;186;131;246;x
2457;123;51;196;x
2458;249;249;145;x
2459;21;1;95;x
2460;147;151;46;x
2461;84;131;246;x
2462;210;11;196;x
2463;42;12;145;x
2464;168;151;95;x
2465;105;109;46;x
2466;231;15;246;x
2467;63;119;196;x
2468;189;221;145;x
2469;126;1;95;x
2470;252;31;46;x
2471;1;246;246;Chott el-Jerid
2472;252;131;46;Ouargla
2473;189;121;145;Souss
2474;148;133;60;Tajarhi
2475;37;133;180;Djado
2476;1;0;145;Kumeyaay
2477;127;20;145;Yuki
2478;64;119;246;Tachi
2479;190;100;196;Maidu
2480;22;32;145;Shasta
2481;148;161;95;Klamath
2482;85;91;46;Kalapuya
2483;211;31;246;Umatilla
2484;43;51;196;Quileute
2485;169;2;145;Chehalis
2486;106;12;95;Yakima
2487;232;201;46;Spokane
2488;4;51;246;Palus
2489;130;130;196;Bohogue
2490;67;201;145;Goshute
2491;193;139;95;Nipton
2492;25;191;46;Chiricahua
2493;151;161;246;Hopi
2494;88;38;196;Zuni
2495;214;231;145;Acoma
2496;46;231;95;Jicarilla
2497;172;191;46;Lipiyanes
2498;109;41;246;Jumao
2499;235;152;196;Coahuilteco
2500;7;131;145;Querecho
2501;133;231;95;Piegan
2502;70;161;46;Haaninin
2503;196;31;246;Ashshipite
2504;28;171;196;Eelalapito
2505;154;243;145;Tsitsistas
2506;91;2;95;Kuccuntikka
2507;217;131;46;Baachinena
2508;49;141;246;Skiri
2509;175;43;196;Utsehta
2510;112;164;145;Mandan
2511;238;244;95;Itscheabine
2512;10;121;46;Wahpekute
2513;136;158;246;Moingwena
2514;73;112;196;Michigamea
2515;199;232;145;Satuskhdin
2516;31;64;95;Adai
2517;157;164;46;Mdewakanton
2518;94;48;246;Noquet
2519;220;44;196;Kilatika
2520;52;183;145;Mengkonkia
2521;178;3;95;Okouara
2522;115;141;46;Mascouten
2523;241;101;246;Piankeshaw
2524;13;31;196;Wabash
2525;139;11;145;Chillicothe
2526;76;1;95;Shatteras
2527;202;202;46;Chickamauga
2528;34;122;246;Yazoo
2529;160;221;196;Natchez
2530;97;12;145;Biloxi
2531;223;132;95;Napochi
2532;55;131;46;Tohome
2533;181;201;246;Chatot
2534;118;131;196;Yustaga
2535;244;231;145;Calusa
2536;16;19;95;Mayaimi
2537;142;31;46;Hitchiti
2538;79;131;246;Yamasee
2539;205;1;196;Mocama
2540;37;6;145;Coweta
2541;163;191;95;Saluda
2542;100;3;46;Cusabo
2543;226;41;246;Waccamaw
2544;58;1;196;Yadkin
2545;184;31;145;Waxhaw
2546;121;161;95;Chicora
2547;247;131;46;Roanoke
2548;19;131;246;Tutelo
2549;145;255;196;Moratok
2550;82;31;145;Doeg
2551;208;199;95;Monongahela
2552;40;61;46;Manahoac
2553;166;31;246;Potomac
2554;103;21;196;Nanticoke
2555;229;31;145;Honniasont
2556;61;31;95;Juniata
2557;187;222;46;Atrakwaye
2558;124;131;246;Espachomy
2559;250;141;196;Adirondack
2560;2;131;145;Quinnipiac
2561;128;181;95;Wampanoag
2562;65;133;46;Pennacook
2563;191;123;246;Missiquoi
2564;23;31;196;Sokoki
2565;149;122;145;Kennebec
2566;86;141;95;Passamaquoddy
2567;212;215;46;Aroostook
2568;44;131;246;Kespukwitk
2569;170;31;196;Eskikewakik
2570;107;31;145;Wolystoq
2571;233;111;95;Madawaska
2572;5;202;46;Siknikt
2573;131;101;246;Placentia
2574;68;1;196;Sikumiut
2575;194;214;145;Naskapi
2576;26;3;95;Mingan
2577;152;1;46;Manicouagan
2578;89;121;246;Anticosti
2579;215;2;196;Piekougami
2580;47;1;145;Atikamekw
2581;173;199;95;Timiskaming
2582;110;1;46;Maliseet
2583;236;51;246;Etchemins
2584;8;121;196;Loup
2585;134;31;145;Kichesipi
2586;71;194;95;Tionontate
2587;197;197;46;Odawa
2588;29;41;246;Piscatang
2589;155;31;196;Kesagami
2590;92;45;145;Shaggami
2591;218;26;95;Outoulibi
2592;50;131;46;Omushkego
2593;221;144;246;Wappus
2594;176;181;246;Quenebigon
2595;113;131;196;Kesyehotinne
2596;239;18;145;Mahmikiwiniyak
2597;11;51;95;Sipiwininiwak
2598;137;28;46;Hebina
2599;74;15;246;Athabasca
2600;200;31;196;Nihithawak
2601;32;64;145;Danezaa
2602;158;114;95;Siksikawa
2603;95;122;46;Sekani
2604;53;131;196;Dakelh
2605;179;219;145;Secwepemc
2606;116;3;95;Tsilhoqotin
2607;242;255;46;Okanagan
2608;14;130;246;Rocky Mountains
2609;140;131;196;Nisga'a
2610;77;132;145;Heiltsuk
2611;203;41;95;Kodiak
2612;35;221;46;Eyak
2613;161;131;246;Sitka
2614;98;31;196;Cotoname
2615;224;44;145;Guamares
2616;56;31;95;Seri
2617;182;201;46;Huichol
2618;119;154;246;Toboso
2619;245;31;196;Laguneros
2620;17;131;145;Nakipa
2621;143;19;95;Tizapan
2622;80;31;46;Cuitzeo
2623;206;154;246;Cutzamala
2624;38;44;196;Patzcuaro
2625;164;12;145;Hinonoeino
2626;101;31;95;Tulucan
2627;227;201;46;Cihuatlan
2628;59;132;246;Tepeacac
2629;185;227;196;Coyolapan
2630;122;232;145;Tochtepec
2631;248;248;95;Zaachila
2632;20;131;46icallanco
2633;146;146;246;Mani
2634;83;119;196;Uaymil
2635;209;219;145;Chiapas
2636;41;15;95;Chacujal
2637;167;37;46;Chortli
2638;104;124;246;
2639;230;31;196;Raritan
2640;104;54;246;Lenca
2641;240;31;196;Tziccoac
2642;62;45;145;Metztitlan
2643;188;191;95;Apatzingan
2644;125;31;46;Cholula
2645;251;188;246;Teloloapan
2646;3;31;196;Coixtlahuacan
2647;129;31;145;Cuetlaxtlan
2648;66;13;95;Yopitzinco
2649;192;201;46;Tehuantepec
2650;25;31;246;Champutun
2651;150;231;196;Ah Canul
2652;87;31;145;Ecab
2653;213;213;95;Iximché
2654;45;131;46;Baracoa
2655;171;31;246;Bayamo
2656;108;31;196;Camaguey
2657;234;31;145;Colima
2658;6;15;95;Maguana
2659;132;16;46;Magua 	
2660;69;31;246;Managua
2661;195;31;196;Uluas
2662;27;141;145;Olancho
2663;153;31;95;Nicoya
2664;90;31;46;Veraguas
2665;216;31;246;College Station
2666;48;31;196;Tuintsundé
2667;174;231;145;Cacaxtes
2668;111;31;95;Borrado
2669;237;31;46;Dallas
2670;111;61;95;Tkaronto
2671;237;231;46;Missisage
2672;192;101;46;Kitkehaki
2673;51;255;40;Pasai
2674;60;214;57;Peureulak
2675;29;38;119;Rokan
2676;150;146;184;Indragiri
2677;48;55;127;Jambi
2678;214;113;131;Bangka
2679;21;117;104;Belitung
2680;55;130;71;Muko-Muko
2681;76;118;155;Pagarruyung
2682;92;59;239;Pariaman
2683;130;64;29;Mentawai
2684;79;130;125;Nias
2685;237;46;40;Gayo
2686;44;214;56;Bintan
2687;216;49;158;Pakuan
2688;130;85;130;Cirebon
2689;198;98;83;Kendal
2690;165;116;117;Pajang
2691;216;58;34;Kediri
2692;216;67;201;Madura
2693;104;16;91;Lombok
2694;136;210;148;East Gangwon
2695;107;66;100;East Timor
2696;181;45;81;Yamdena
2697;163;70;58;Tondo
2698;163;207;58;Pangasinan
2699;255;75;66;Bikol
2700;197;255;53;Panay
2701;219;211;164;Tagloc
2702;65;219;88;Butuan
2703;104;158;82;Lehad Datu
2704;132;76;108;Sibu
2705;131;183;111;Kuching
2706;255;61;138;Katapang
2707;234;86;86;Barito
2708;255;107;28;Sampit
2709;196;102;196;Tarakan
2710;87;204;89;Berau
2711;105;135;119;Bulungan
2712;175;65;144;Samarinda
2713;255;228;94;Gorontalo
2714;255;89;185;Palu
2715;127;150;255;Palopo
2716;137;255;124;Buton
2717;201;219;43;Sula
2718;241;207;129;Fak-Fak
2719;119;128;17;Madang
2720;82;206;171;Lae
2721;131;198;119;Kerema
2722;178;198;73;Daru
2723;33;198;152;Yos Sudarso
2724;221;212;104;Asmat
2725;124;63;62;Aru
2726;147;120;31;Malgana
2727;255;141;71;Minang
2728;93;107;37;Tiwi
2729;255;102;79;Yolngu
2730;38;104;109;Awngthim
2731;53;255;77;Guugu Yimithirr
2732;45;107;40;Wulgurukaba
2733;255;101;63;Baiali
2734;170;83;124;Yuin
2735;32;82;163;Gunditjmara
2736;253;255;158;Nukunu
2737;124;56;0;Ahuriri
2738;186;139;0;Waitaha
2739;152;83;186;Kirikiriroa
2740;249;177;179;Borneo
2741;138;58;45;Jeju
2742;162;64;128;Yukjin
2743;209;139;185;North Hamgyeong
2744;122;48;97;North Pyongan
2745;134;53;105;West Gyeongsang
2746;213;38;84;Vidin
2747;106;186;80;Khara Narin Ula
2748;80;32;128;Jianchang
2749;37;208;234;Tikhvin
2750;234;227;107;Plovdiv
2751;68;230;179;Cuenca
2752;3;196;128;Sogn
2753;188;67;67;Narbonne
2754;231;35;179;La Mancha
2755;68;8;179;Soria
2756;166;56;206;Welayta
2757;86;116;66;Kaffa
2758;46;186;146;Illubabor
2759;116;166;116;Gambela
2760;126;216;46;Hadiya
2761;134;44;124;Arsi
2762;120;55;111;Damot
2763;48;148;218;Asosa
2764;26;216;116;Ausa
2765;146;66;126;Assab
2766;186;46;176;Mendefera
2767;82;128;128;Enderta
2768;198;74;105;Angot
2769;193;91;31;Lasta
2770;58;147;124;Agew
2771;71;100;145;Semien
2772;145;101;5;Dembiya
2773;151;190;194;Mora
2774;93;188;84;Kismayo
2775;204;79;98;Merca
2776;89;155;254;Afgooye
2777;89;124;82;Bardera
2778;178;66;140;Warder
2779;183;255;142;Afder
2780;219;174;92;Beledweyne
2781;89;138;43;Gedo
2782;206;152;45;Warsheikh
2783;155;170;68;Hobyo
2784;142;151;215;Galkayo
2785;255;153;153;El Buur
2786;86;100;255;Bosaso
2787;201;151;89;Hamasien
2788;201;201;89;Hafun
2789;194;170;163;Las Khorey
2790;194;89;105;Sanaag
2791;126;107;255;Ankober
2792;211;163;46;Togdheer
2793;97;209;85;Hargeisa
2794;206;145;88;Barawa
2795;206;101;70;Meregh
2796;183;132;255;Pate
2797;200;122;110;Shendy
2798;160;160;88;Soba
2799;48;97;59;Sennar
2800;167;174;136;Kosti
2801;47;174;78;Medwa
2802;137;75;113;Kobbe
2803;194;235;0;Delta
2804;114;125;229;Guasipati
2805;27;143;57;Uyapari
2806;208;224;161;Riohacha
2807;31;196;124;Altagracia
2808;212;203;165;Coro
2809;193;104;146;Llanos
2810;184;224;133;Apure
2811;196;122;203;Atabapo
2812;39;189;75;Pore
2813;68;93;174;Merida
2814;66;225;110;Meta
2815;147;198;249;Puerto Carreno
2816;232;144;132;Guavire
2817;215;227;10;Nieva
2818;215;34;10;Popayan
2819;205;227;166;Darien
2820;210;55;24;Esmeraldas
2821;203;13;178;Piwra
2822;203;230;178;Tucume
2823;162;29;132;Moyomba
2824;26;229;50;Wankapampa
2825;208;231;17;Pisqupampa
2826;227;10;66;Chimbote
2827;234;182;195;Huaraz
2828;155;76;12;Camana
2829;212;200;121;Ayaviri
2830;212;54;121;Quero
2831;129;170;176;Tiahuanaco
2832;53;203;7;Exaltacion
2833;203;28;28;Madre de Dios
2834;229;187;219;Santa Cruz de la Sierra
2835;227;205;162;Sucre
2836;121;191;224;Tucuman
2837;164;195;139;Santa Catalina
2838;203;49;78;Tarija
2839;223;236;112;Puna de Atacama
2840;192;102;234;Calama
2841;87;166;169;Antofagasta
2842;74;6;176;Santiago del Estero
2843;115;227;215;La Rioja
2844;207;88;96;Chepes
2845;220;218;83;San Juan
2846;201;29;167;Quisquisacate
2847;61;225;80;San Luis
2848;112;183;0;Santa Fe
2849;195;231;140;Rosario
2850;238;42;55;Montevideo
2851;217;40;128;Colonia
2852;102;64;154;Salto
2853;239;193;128;Yareyu
2854;39;54;255;Chaco Central
2855;175;213;219;Misiones
2856;80;211;231;Highveld
2857;131;154;204;Rio Grande do Sul
2858;138;169;13;Santiago (Misiones)
2859;243;235;206;Itapua
2860;179;64;89;Querandi
2861;130;104;224;Sauce
2862;28;77;217;Coquimbo
2863;220;131;82;Rio Negro
2864;16;91;52;Senqu
2865;196;165;91;Puelches
2866;234;27;27;Olavarria
2867;154;92;25;Chanar
2868;201;74;24;Bahia Blanca
2869;225;248;32;Florida Blanca
2870;198;12;148;Tehuelmapu
2871;162;91;52;Poya
2872;94;52;213;Chiquiyami
2873;141;225;31;Chiloe
2874;27;159;129;Aysen
2875;179;101;229;Chubut
2876;58;117;171;Teush
2877;97;56;208;Mendoza
2878;191;40;143;Matara
2879;9;140;159;Santa Tecla
2880;164;234;53;Griqualand
2881;124;22;150;Corumba
2882;140;215;23;Fuerte Borbon
2883;73;105;12;Melodia
2884;239;33;57;Povos das Missoes
2885;237;42;10;Barra
2886;219;26;16;Parnaiba
2887;13;172;47;Santa Catarina
2888;60;68;219;Cuiaba
2889;101;200;35;Rio Branco
2890;184;44;219;Marajo
2891;177;115;49;Santa Ana das Minas
2892;108;80;213;Araxas
2893;108;140;23;Ofaie
2894;51;88;196;Sao Joao del Rei
2895;50;191;200;Castro
2896;234;61;69;Campinas
2897;116;224;158;Araraquara
2898;237;44;0;Serro
2899;232;197;34;Vila Rica
2900;213;84;63;Guapore
2901;219;210;106;Cerejeiras
2902;30;80;222;Vila Bela
2903;225;47;5;Caceres Mato Grosso
2904;198;166;54;Diamantino
2905;227;31;59;Rio Das Mortes
2906;219;44;97;Ipora
2907;31;236;55;Vila Boa
2908;231;147;101;Formosa
2909;56;203;20;Conceicao
2910;220;138;41;Pontal
2911;83;46;201;Natividad
2912;232;205;202;Sergipe
2913;208;20;175;Jeremoabo
2914;62;16;191;Inhambupe
2915;133;105;215;Pambu
2916;200;153;63;Rio Contas
2917;81;145;18;Paratinga
2918;239;221;25;Campo Largo
2919;128;188;22;Luziana
2920;241;204;106;Coxim
2921;217;232;114;Alegoas
2922;21;102;201;Borborema
2923;218;229;92;Pastos Bons
2924;94;145;166;Timon
2925;49;196;123;Parnagua
2926;52;123;87;Grajau
2927;200;160;82;Alcantara
2928;229;22;80;Tucurui
2929;166;19;60;Para
2930;239;225;105;Santarem
2931;44;225;91;Pirara
2932;44;72;166;Waddai
2933;43;143;201;Faro
2934;222;176;35;Manaus
2935;239;49;105;Muturu
2936;72;80;35;Guyana
2937;225;45;45;Suriname
2938;236;171;15;Oiapoque
2939;236;78;0;;Zaraza
2940;167;186;36;;Chichas (Tupiza)
2941;12;149;188;;Choquechaca (Caracaras)
2942;31;124;26;;Charcas
2943;45;116;57;;Chachapoyas
2944;219;84;58;;Ucayali
2945;121;162;208;;Yurimaguas
2946;42;72;201;;Quillacas
2947;68;225;26;Macaya
2948;196;104;191;Matamba
2949;72;198;51;Mbata
2950;32;218;173;Buhera
2951;236;57;116;Manikya
2952;236;220;116;Madanda
2953;234;220;116;x
2954;234;43;92;New Vegas
2955;234;176;93;Clark
2956;115;100;185;NCR
2957;58;33;29;Mount Whitney
2958;5;104;32;Mariposa
2959;58;33;179;Fresno
2960;120;161;63;Lost Hills
2961;250;162;27;Shady
2962;128;202;167;The Hub
2963;213;93;39;The Glow
2964;149;141;52;Bitter Springs
2965;0;155;200;Hidden Valley
2966;230;69;153;HELIOS One
2967;0;64;97;Nellis Air Force Base
2968;0;119;79;Mount Charleston
2969;145;202;111;Zion Canyon
2970;0;185;175;Den
2971;157;36;70;Redding
2972;194;129;42;Sierra Army Depot
2973;149;141;200;Stables
2974;0;139;164;Golgotha
2975;251;172;58;El Dorado
2976;144;106;41;Fremont
2977;84;46;145;Tulare
2978;50;79;36;New Reno
2979;228;172;207;San Bernardio
2980;176;31;142;Inyo
2981;89;94;170;Modoc
2982;248;152;57;Vault City
2983;125;194;66;Gecko
2984;192;221;155;Broken Hills
2985;254;193;90;Washington
2986;209;167;206;Arlington
2987;209;68;152;Point Lookout
2988;182;213;79;Coldwater
2989;145;110;42;Milwaukee
2990;0;123;150;Cook
2991;166;71;36;Chippewa
2992;190;199;49;Grundy
2993;249;163;125;Bunker Beta
2994;213;74;39;Preoria
2995;22;74;35;Macomb
2996;249;239;98;Quincy
2997;192;106;40;Bunker Gamma
2998;219;43;18;Mardin
2999;127;162;62;St. Louis
3000;213;81;39;Jefferson
3001;158;114;178;Kansas City
3002;172;209;55;Junction City
3003;40;182;124;Osceolla
3004;64;35;101;Bunker Delta
3005;246;135;99;Great Bend
3006;0;175;231;Cheyenne Mountain
3007;0;153;131;Buena Vista
3008;255;228;61;Idaho
3009;164;161;54;Salt Lake
3010;155;183;224;Box Elder
3011;197;188;48;Parump
3012;162;28;60;Nye
3013;0;154;222;Lincoln County
3014;213;140;180;Washington County
3015;128;68;154;Mohave
3016;122;109;177;DuPage
3017;127;162;213;Megaton
3018;200;100;50;Katmai
3019;50;200;100;Kenai
3020;100;50;200;Anchorage
3021;210;110;60;Bering
3022;60;210;110;Clarkston
3023;110;60;210;Togiak
3024;109;231;197;Salem
3025;175;83;100;Burlington
3026;54;83;52;Somerville
3027;80;83;177;Dorchester
3028;141;83;124;Jamaica Plain
3029;236;157;187;Yarmouth
3030;107;157;52;Fall River
3031;209;157;73;Providence
3032;209;197;73;Worchester
3033;86;197;162;Lowell
3034;165;197;83;Newburyport
3035;99;83;124;The Glowing Sea
3036;177;195;205;Newport
3037;165;62;68;New London
3038;53;167;42;Holyoke
3039;43;192;88;Amherst
3040;132;124;39;Lawrence
3041;91;141;236;North Boston
3042;118;159;146;Temple of Trials
3043;185;132;57;Adams Airforce Base
3044;86;152;160;V.C. Courtyard 
3045;116;152;28;V.C. Commercial Quarters
3046;189;224;16;Long Island 
3047;253;160;205;Great Lanta  
3048;191;143;207;Pilgrims Landing 
3049;223;1;62;Syracuse 
3050;223;12;62;Arroyo Hunting Grounds  
3051;139;99;118;Bradberton 
3052;90;68;6;Word of Refreshment 
3053;247;225;77;Dry Rock Gulch 
3054;109;159;19; Safari Adventure 
3055;218;112;251;Kiddie Kingdom 
3056;210;203;123;Fizztop Mountain 
3057;71;170;210;Nuka Town
3058;140;14;37;Galactic Zone 
3059;117;97;20;Dry Wells 
3060;141;22;34;Malden
3061;198;20;198;Parsons Insane Asylum
3062;243;28;50;Mahkra Fishpacking
3063;75;246;22;Old Olney
3064;204;154;4;Natick
3065;209;170;186;Sierra Madre 
3066;31;109;40;Salida del Sol 
3067;93;35;208;Puesta del Sol
3068;211;193;150;Palm Springs 
3069;90;226;42;San Salvador 
3070;90;18;42;The Yuca Mountain 
3071;98;154;25;Irving
3072;78;145;154;Axsum
3073;78;78;84;Guntoo
3074;163;155;67;Kalti
3075;163;74;109;Bantar
3076;163;82;130;Wintum
3077;163;176;178;Eltoo
3078;211;137;52;Juma
3079;211;151;151;Bypond
3080;211;82;49;Eastmallow
3081;78;134;154;Lochbarrow
3082;78;127;70;Southston
3083;78;53;101;Glamsey
3084;78;141;126;Pukkne
3085;124;141;126;Holmington
3086;187;190;77;Penlow
3087;57;78;49;Diepit
3088;57;113;161;Frozencutt
3089;57;50;116;Tillying
3090;39;95;105;Seaonas
3091;62;72;154;Slutsmere
3092;62;124;39;Lewster
3093;62;83;168;Paklo
3094;62;145;105;Seeni
3095;170;51;140;Fulshen
3096;170;117;178;Pipwip
3097;58;47;109;Blaknak
3098;131;114;168;Coltump
3099;208;191;175;Dogfure
3100;232;90;105;Easelfort
3101;64;56;126;Rivet
3102;64;109;172;Nut
3103;64;144;67;Bolt
3104;172;74;109;Latko
3105;49;74;109;Darkdump
3106;151;148;133;Maryford
3107;81;81;133;Axel
3108;81;67;35;Woldington
3109;57;67;133;Morwardine
3110;57;144;122;Bludbum
3111;126;106;182;Elkne
3112;88;127;74;Wealdst
3113;88;217;133;Balafield
3114;34;126;150;Hitkat
3115;34;193;25;Lumano
3116;34;64;179;Arclit
3117;0;102;186;Oonatita
3118;0;130;81;Ankatni
3119;137;64;119;Overton
3120;137;147;105;Kallet
3121;116;119;217;Sumota
3122;116;186;192;Untyia
3123;126;99;165;Ammanet
3124;126;196;189;Elbow
3125;126;130;147;Root
3126;126;170;123;Skeet
3127;126;93;137;Frogwhip
3128;211;176;105;Palmisle
3129;211;86;52;Belysaton
3130;211;138;123;Kelkthorpe
3131;211;187;112;Burnstat
3132;155;149;81;Elpside
3133;136;194;150;Exmat
3134;136;191;56;Boggcrack
3135;136;180;147;Wespor
3136;8;159;70;Cacheout
3137;8;184;95;Mortree
3138;66;114;137;Slimekar
3139;66;197;151;Carnmark
4000;148;182;179;Colorado Basin
4001;117;159;220;Lake Mead
4002;196;79;101;Sonoran Desert
4003;12;133;28;Kofa
4004;12;91;136;Gila
4005;12;126;88;Cabeza
4006;202;109;139;Watkins
4007;232;73;82;Canyon City Repair Station 
4008;129;49;59;Springfield Main Street
4009;68;191;20;Canyon City Nukacola Factory 
4010;247;230;197;The Sink 
4011;236;81;27;Higgs Village 
4012;169;237;138;Hexcrete Archipelago 
4013;113;110;144;X-13 Research Facility
4014;234;28;255;Little Yangtze
4015;98;27;186;Big-MT Collapsed Tunnel
4016;193;41;92;Forbidden Zone Dome 
4017;156;143;65;X-8 Research Facility
4018;181;194;70;Gravestone 
4019;180;144;78;Dirt Haven 
4020;185;181;192;Devils Graveyard 
4021;243;9;30;Appleton 
4022;106;27;206;Osceolla
4023;64;66;54;Great Bend Steelworks
4024;250;112;61;Springfield Industrial 
4025;4;140;73;Shanty Town 
4026;250;255;73;Broken Hills Mine 
4027;154;63;11;Sunnyvale
4028;8;46;84;Great Wanamingo Mine
